Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD,Signal_Line,Target_Close,Price_Direction
3.703125,3.824219,3.672852,3.757813,2.51597,4460800.0,3.9755859,2.97734382,3.899113594846854,3.0842061928662883,58.780399893766365,0.333718795805495,0.3489099750042687,3.90625,0
3.923828,4.015625,3.828125,3.90625,2.615353,2208000.0,4.0251953,3.0038282000000005,3.900411123056516,3.1164432049107478,59.36074002349589,0.31314450687050766,0.3417568813775165,4.0625,1
4.046875,4.066406,3.974609,4.0625,2.719966,2361600.0,4.0783203,3.0360157000000005,3.9298818279553314,3.153543471384836,62.00433889766012,0.30592083882320376,0.3345896728666539,4.4375,1
4.164063,4.554688,4.15625,4.4375,2.97104,6380800.0,4.1277344,3.0703907000000004,4.022176041054362,3.203894707801117,71.08108837399814,0.32668952238929716,0.33300964277118256,4.938477,1
4.609375,4.953125,4.53125,4.938477,3.306459,4032000.0,4.1684570999999995,3.1157227400000007,4.188776215408113,3.2719175427893084,74.71197154700887,0.37920230270587396,0.34224817475812086,5.421875,1
4.946289,5.484375,4.886719,5.421875,3.630109,3699200.0,4.2950196,3.1713477400000003,4.412975994424819,3.3562295999348257,77.30647767003575,0.4545850644615297,0.3647155526988026,5.267578,1
5.625,5.625,5.125,5.267578,3.526802,6694400.0,4.4061524,3.22673836,4.568358177256671,3.431184439153068,73.3578598341152,0.49615658362095694,0.3910037588832335,4.703125,0
5.263672,5.263672,4.703125,4.703125,3.148884,4838400.0,4.4545899,3.27236336,4.592861235937276,3.481064461147066,59.818280031221406,0.47804506633992805,0.4084120203745724,4.925781,0
4.703125,5.15625,4.6875,4.925781,3.297958,2246400.0,4.534668,3.32306648,4.653392102130498,3.5377200116903182,55.62987580998913,0.4761690563181542,0.4219634275632888,5.296875,1
5.140625,5.46875,5.078125,5.296875,3.546417,5132800.0,4.6717774,3.38181648,4.770388992652226,3.6067064818201096,66.29464751275643,0.49887576007524714,0.43734589406568053,5.109375,1
5.375,5.46875,4.78125,5.109375,3.42088,3737600.0,4.8069336,3.43556648,4.832022812170003,3.6656346590036346,62.92373231830029,0.49602345378721147,0.44908140600998675,5.15625,0
4.953125,5.15625,4.890625,5.15625,3.452265,1344000.0,4.9319336,3.49181648,4.8909732099572745,3.7240901625721197,62.76596092349575,0.4918753681907484,0.4576401984461391,5.767578,1
5.890625,5.90625,5.462891,5.767578,3.861566,5331200.0,5.1024414,3.5613867800000003,5.050355899055952,3.804226940510468,69.60373337610743,0.5317869322597213,0.4724695452088556,5.8125,1
5.641113,6.28125,5.570313,5.8125,3.891644,5056000.0,5.2399414,3.6320508400000007,5.188927553773051,3.88298274676496,73.37851953642425,0.5605799476156434,0.4900916256902132,5.765625,1
5.476563,5.855469,5.328125,5.765625,3.86026,6054400.0,5.3226562,3.69724616,5.293781634905223,3.9568118547349616,75.6486994840654,0.573010886169536,0.5066754777860778,5.15625,0
5.598633,5.703125,5.15625,5.15625,3.452265,4704000.0,5.2960937,3.7495899,5.268775883104273,4.003848644745355,64.28571428571428,0.5276090757924479,0.5108621973873518,5.515625,0
4.945313,5.515625,4.703125,5.515625,3.692876,7884800.0,5.3208984,3.8119336400000003,5.313657540721677,4.063133992010243,65.8703071672355,0.5146933089637615,0.5116284197026338,5.59375,1
5.8125,5.847656,5.546875,5.59375,3.745184,3532800.0,5.4099609,3.8777148800000005,5.3645834424086445,4.123158149186312,63.5036496350365,0.5049408613462578,0.5102909080313587,5.265625,1
5.441406,5.442383,5.149414,5.265625,3.525495,8512000.0,5.4439453,3.9358398800000005,5.346590998334345,4.167960770786849,53.98145457183068,0.46537052932289935,0.5013068322896668,5.171875,0
5.375,5.546875,4.90625,5.171875,3.462725,3968000.0,5.4314453,3.9930469200000003,5.314824453182646,4.2073299562461886,46.63865546218487,0.4215861321043377,0.485362692252601,4.96875,0
5.34375,5.34375,4.875,4.96875,3.326728,2560000.0,5.4173828,4.047109420000001,5.251901825331255,4.237189565805162,46.034216146288145,0.3662740131199458,0.46154495642606996,4.658203,0
5.100586,5.269531,4.644531,4.658203,3.118807,7091200.0,5.3675781,4.0932422200000005,5.143956584361936,4.253699896557901,49.36075421951736,0.29399126447838597,0.4280342180365332,4.816406,0
4.390625,4.84375,4.15625,4.816406,3.224729,10982400.0,5.2724609000000004,4.14246096,5.084401932659765,4.275766802575238,48.4144961511577,0.24662933589051583,0.3917532416073297,4.746094,1
4.78125,4.9375,4.667969,4.746094,3.177653,2316800.0,5.1658203,4.18878908,5.022891399448898,4.294211006395817,41.253104318110864,0.20110288658787656,0.3536231706034391,4.621094,0
4.738281,4.890625,4.574219,4.621094,3.093961,4780800.0,5.0513672,4.23058596,4.949837326821826,4.307029947321471,42.08861036372421,0.15317073529278336,0.313532683541308,4.742188,0
4.601563,4.890625,4.53125,4.742188,3.175038,7692800.0,5.009961,4.27269534,4.912082903763312,4.324094968995139,43.448709494088256,0.12353144028616825,0.27553243489028,4.96875,1
4.796875,4.994141,4.765625,4.96875,3.326728,6758400.0,4.9552735,4.31613284,4.922386012169982,4.349375558446311,35.60872526023368,0.11697532664524601,0.24382101324127323,4.890625,1
4.839844,4.984375,4.808594,4.890625,3.27442,2048000.0,4.884961,4.35769534,4.9166112826845305,4.370601026742533,33.58831272455639,0.10427352448617366,0.21591151549025334,5.0625,0
4.992188,5.085938,4.900391,5.0625,3.389497,3366400.0,4.8646484999999995,4.40300784,4.943136504014616,4.397734319811454,38.01597563124809,0.10684449402551977,0.19409811119730663,5.447266,1
5.0,5.46875,4.9375,5.447266,3.64711,6528000.0,4.8921876,4.45281254,5.034796412375594,4.438892424916887,55.37131263972028,0.1383347693737189,0.18294544283258912,5.28125,1
5.453125,5.564453,5.248047,5.28125,3.535956,4192000.0,4.9234376,4.50085942,5.079606155580031,4.471926055312303,45.34161490683229,0.14818673132032867,0.17599370053013702,5.076172,0
5.234375,5.304688,4.791016,5.076172,3.398649,2163200.0,4.965234499999999,4.5384766,5.0789817636563885,4.4956219747118205,40.20694942590152,0.13785726867085923,0.1683664141582815,5.015625,0
5.123047,5.124023,4.976563,5.015625,3.358113,2144000.0,4.985156399999999,4.5731641000000005,5.0674623520825,4.516014250213318,44.73684210526315,0.12336340170992699,0.15936581166861058,5.242188,0
5.109375,5.304688,5.046875,5.242188,3.509803,2912000.0,5.034765800000001,4.6066016,5.099230651703864,4.544491652165736,51.401878848223525,0.12867535891478088,0.15322772111784463,5.46875,1
5.328125,5.46875,5.130859,5.46875,3.661493,3072000.0,5.1195314000000005,4.64406254,5.1664159877577065,4.580737077571002,59.87654320987655,0.1494440848283869,0.15247099385995308,5.9375,1
5.570313,6.09375,5.5,5.9375,3.975335,5427200.0,5.2390626000000005,4.69296878,5.306613080892669,4.6339434666858645,73.78359093838041,0.20140597453473408,0.16225798999490929,6.40332,1
5.976563,6.425781,5.859375,6.40332,4.287216,3852800.0,5.3825196,4.75476564,5.506014338912184,4.703330781717791,76.47442335347523,0.27698106220170526,0.18520260443626851,6.40625,1
6.655273,7.236328,6.1875,6.40625,4.289177,6668800.0,5.534082100000001,4.81437502,5.669693550019059,4.7701119275327795,78.33332423111267,0.33326956607523783,0.21481599676406238,6.96875,1
6.235352,7.003906,6.235352,6.96875,4.665789,4153600.0,5.724707100000001,4.88550784,5.905885631833776,4.8563330284138475,84.86077997426933,0.4184440968470913,0.25554161678066817,8.257813,1
6.898438,8.257813,6.78125,8.257813,5.528853,11756800.0,6.0057618,4.9862891000000005,6.333508789682179,4.9897243998485985,88.75968351261048,0.5832389218467258,0.3210810777938797,10.469727,1
8.351563,10.640625,8.351563,10.469727,7.009799,23667200.0,6.5246094999999995,5.12958988,7.085548464285419,5.204626462599634,92.18211339022767,0.8821540591330868,0.4332956740617211,8.484375,1
9.703125,9.90625,8.125,8.484375,5.680544,30592000.0,6.865429800000001,5.231074260000001,7.33988056168807,5.33324405230161,71.32096923776444,0.9479181346807124,0.5362201661855194,7.71875,0
8.414063,8.417969,7.470703,7.71875,5.167934,8041600.0,7.135742300000001,5.31482426,7.408765914108421,5.426793305152527,64.72179860391071,0.9275647108541429,0.6144890751192441,9.0625,0
7.970703,9.53125,7.96875,9.0625,6.067616,12278400.0,7.517773500000001,5.417207080000001,7.70944483881598,5.569370038283801,68.1115418412159,1.008241490353508,0.693239558166097,9.316406,1
10.080078,10.3125,9.113281,9.316406,6.237614,11251200.0,7.902539100000001,5.5129102,8.001619595394892,5.71631262501777,70.0387947987557,1.0802144715526856,0.7706345408434148,9.15625,1
9.515625,9.65625,8.748047,9.15625,6.130385,5030400.0,8.2244141,5.6129102,8.211552396232184,5.851212129919035,70.35268737133904,1.11151744575087,0.8388111218249059,8.8125,0
8.8125,9.28125,8.34375,8.8125,5.900234,5139200.0,8.465332100000001,5.7060352,8.32081559691724,5.967341066000642,68.419555896048,1.0959540500856217,0.8902397074770492,8.878906,0
8.90625,9.373047,8.447266,8.878906,5.944695,5334400.0,8.7125977,5.799238320000001,8.422286579295923,6.081520083020225,67.9210749260532,1.076568346358311,0.9275054352533015,8.664063,1
9.390625,9.5,8.460938,8.664063,5.800852,8284800.0,8.882129,5.890019580000001,8.466245928514846,6.1827962758429615,65.76411983898984,1.0319730588641693,0.9483989599754752,8.53125,0
8.447266,8.65625,8.25,8.53125,5.711929,4835200.0,8.9094727,5.98212896,8.478064850603056,6.274892500319709,63.23500116544549,0.9746785850854067,0.9536548849974615,8.375,0
8.28125,8.591797,8.21875,8.375,5.607314,2112000.0,8.7,6.0744727,8.459325786857045,6.357249657169916,60.38901039470104,0.9062179166252884,0.9441674913230269,8.445313,0
8.641602,8.773438,8.34375,8.445313,5.654392,3084800.0,8.6960938,6.16525396,8.456778007428492,6.439134494143645,60.66830385278677,0.8478623853061036,0.9249064701196422,8.84375,1
8.96875,9.078125,8.71875,8.84375,5.921156,7129600.0,8.8085938,6.26087896,8.527136551532402,6.53343314143213,59.981285223290136,0.8242641384286111,0.9047780037814361,9.445313,1
9.34375,9.53125,8.914063,9.445313,6.323921,7456000.0,8.8468751,6.36103522,8.694077723981056,6.647624508434792,56.82073153164164,0.844370091576689,0.8926964213404868,10.265625,1
9.78125,10.429688,9.695313,10.265625,6.873147,5286400.0,8.941797,6.46757818,8.979813592348137,6.789506880653035,48.604617011117554,0.9159381620878406,0.8973447694899577,10.78125,1
10.46875,11.40625,10.328125,10.78125,7.218372,4041600.0,9.104296999999999,6.5747656800000005,9.307347484648476,6.9460458265097795,69.6524097800915,1.0027044491026995,0.9184167054125061,10.46875,1
11.71875,11.71875,10.300781,10.46875,7.009144,9091200.0,9.269922,6.67878912,9.518511578348752,7.084191088215278,75.5072511085915,1.03432812754337,0.941598989838679,10.625,0
10.6875,10.8125,9.84375,10.625,7.113756,5206400.0,9.444531399999999,6.79722662,9.719691291376252,7.223046339657817,68.58736501706824,1.0597816861217488,0.965235529095293,10.625,1
10.46875,10.935547,10.296875,10.625,7.113756,2601600.0,9.6406251,6.911211,9.884292874762387,7.356456287122216,66.56776100990119,1.0676466486988634,0.9857177530160071,10.3125,0
10.625,10.75,10.003906,10.3125,6.90453,1161600.0,9.818750099999999,7.011523499999999,9.96214871571468,7.472379569980169,64.09523981351495,1.0367129681117149,0.9959167960351487,9.28125,0
9.84375,9.96875,8.910156,9.28125,6.214074,7977600.0,9.9093751,7.094961,9.838348949221102,7.543315665275065,54.89396462188212,0.9183978284139585,0.9804130025109108,8.847656,0
8.808594,9.3125,8.753906,8.847656,5.923773,2710400.0,9.9496094,7.168789119999999,9.658222958453628,7.594466266636828,49.696969696969695,0.7806460143668392,0.9404596048820966,8.40625,0
8.921875,9.03125,8.375,8.40625,5.628237,2848000.0,9.9058594,7.22156256,9.430591511462058,7.6263009228471486,47.60522054175019,0.6286126784112103,0.8780902195879194,8.03125,0
8.125,8.40625,7.8125,8.03125,5.377163,4393600.0,9.7644531,7.26593756,9.17616578210532,7.642181278813927,45.55555555555555,0.4724200342475573,0.796956182519847,9.120605,0
8.25,9.367188,8.136719,9.120605,6.10652,5606400.0,9.6499511,7.33303716,9.166063821722535,7.700158679644754,55.684607062558456,0.4315632898544095,0.7238776039867596,9.328125,1
9.310547,9.59375,8.955078,9.328125,6.245461,4451200.0,9.5046386,7.41647466,9.195529490500254,7.764000496129274,56.59276221929613,0.41118922185573936,0.6613399275605556,8.90625,1
9.375,9.456055,8.21875,8.90625,5.963002,5952000.0,9.3483886,7.48428716,9.142933219500208,7.8087945943202834,50.465116279069775,0.35688686975586315,0.6004493159996172,9.28125,0
9.375,9.59375,8.953125,9.28125,6.214074,2953600.0,9.2140136,7.5580371600000005,9.168081725045624,7.8665379435626255,48.73645814576813,0.3401897349795373,0.5483973997956012,8.59375,1
9.125,9.214844,8.578125,8.59375,5.753777,4624000.0,9.0108886,7.62459966,9.063657775037328,7.895056063422915,36.85503685503685,0.26838782328891675,0.49239548449426435,8.335938,0
8.65625,8.730469,8.140625,8.335938,5.581162,14224000.0,8.8132324,7.6878809200000005,8.931345088666905,7.912345551131821,29.96159016330573,0.18850801414909846,0.4316179904252312,8.015625,0
8.34375,8.34375,7.970703,8.015625,5.366702,6044800.0,8.6866699,7.74881842,8.764850527091104,7.916395725597241,29.923273657289002,0.09822384443386589,0.3649391612269582,8.46875,0
7.981445,8.703125,7.890625,8.46875,5.670082,3315200.0,8.6487793,7.825029359999999,8.711014067619994,7.938056677534604,33.17073170731706,0.06251574742696064,0.30445447846695867,7.8125,1
8.40625,8.6875,7.804688,7.8125,5.230706,5276800.0,8.5894043,7.88495124,8.547647873507266,7.933132886258738,30.088495575221245,-0.01852353937248985,0.23985887489906896,6.96875,0
7.25,7.90625,6.894531,6.96875,4.665789,5670400.0,8.483154299999999,7.9294043599999995,8.26057553286958,7.895313949542709,27.98353909465021,-0.1491124559319168,0.16206460873287182,6.03125,0
6.996094,7.0,5.625,6.03125,4.038103,12457600.0,8.1742188,7.957607479999999,7.855243617802384,7.822213402501819,28.33333333333333,-0.32451274718580514,0.06474913754913642,5.016113,0
5.832031,5.832031,4.84375,5.016113,3.358439,14569600.0,7.7430176,7.96308598,7.339038050929223,7.712170249462533,26.294483615319493,-0.5392160665763353,-0.05604390327595792,5.257813,0
5.71875,5.726563,4.097656,5.257813,3.520264,12726400.0,7.3781739,7.96886724,6.960633496214818,7.615920945562042,30.027263948746977,-0.6820050938301545,-0.18123614138679725,6.15625,1
5.0,6.792969,4.84375,6.15625,4.121794,10288000.0,7.0656739,7.99417974,6.814381951448487,7.558678947696864,38.84628865162515,-0.7144345129739706,-0.28787581570423193,7.75,1
6.78125,7.8125,6.78125,7.75,5.188859,13907200.0,6.9812989000000005,8.047929739999999,6.984494323912398,7.566181734061693,42.30832817695024,-0.6045637215570299,-0.35121339687479153,8.651855,1
8.53125,8.875,8.28125,8.651855,5.792677,11254400.0,7.0128906,8.11202152,7.28765081047378,7.6087571562553515,46.47922887162479,-0.4396501531072099,-0.3689007481212752,7.572266,1
8.75,8.892578,7.488281,7.572266,5.069861,11523200.0,6.9685547,8.157841840000001,7.339399026751273,7.607326130519848,43.50019168330293,-0.3915551675341904,-0.37343163200385826,7.144531,0
6.875,7.599609,6.40625,7.144531,4.783479,18220800.0,6.8361328,8.19920902,7.30396847643286,7.589177301872011,39.64211189871145,-0.38353305442103647,-0.3754519164872939,6.720703,0
7.027344,7.03125,6.53125,6.720703,4.499713,10441600.0,6.7269531,8.23331058,7.197920207990521,7.555119486112325,40.682082317782076,-0.4066868170312894,-0.381698896596093,6.587891,0
6.4375,7.1875,6.289063,6.587891,4.410791,12812800.0,6.6888672,8.26022464,7.087005806537698,7.517188957245175,41.194410797497945,-0.43078731118996405,-0.39151657951486724,5.401855,0
6.027344,6.03125,5.3125,5.401855,3.616704,15849600.0,6.6259277,8.25888674,6.78061475080357,7.43423468441203,37.88968618276006,-0.5393727660300645,-0.42108781681790675,5.480469,0
4.75,5.78125,4.5625,5.480469,3.669339,14486400.0,6.672363299999999,8.24974612,6.54422461429383,7.357616422278225,35.65670054688526,-0.6120289398674075,-0.4592760414278069,6.097656,1
5.9375,6.222656,5.316406,6.097656,4.082564,12931200.0,6.7563476,8.24363284,6.463030320785861,7.308206209639863,41.73802482768721,-0.6127443132172647,-0.4899696957856985,5.6875,1
6.125,6.125,5.65625,5.6875,3.807953,8419200.0,6.7094726,8.22925784,6.322024807915704,7.244649103379476,43.55789064247226,-0.6390409468877545,-0.5197839460061098,5.71875,0
6.171875,6.171875,5.476563,5.71875,3.828874,5020800.0,6.5063476,8.20425784,6.2123384792037575,7.184809922854791,48.27120476614186,-0.6498683271493872,-0.5458008222347653,5.125,1
5.375,5.46875,5.0,5.125,3.431342,5024000.0,6.1536621,8.14160158,6.014640573893983,7.104033063134996,50.631837087497196,-0.6983100828854321,-0.5763026743648987,5.75,0
5.3125,5.78125,5.222656,5.75,3.849799,6595200.0,5.9714355,8.04720704,5.966524105913258,7.050933727325781,52.734372526041405,-0.6784475258936089,-0.5967316446706408,5.84375,1
5.9375,6.25,5.814453,5.84375,3.912566,10374400.0,5.8413574,7.994394539999999,5.944201541201757,7.00359318899928,48.09342219063777,-0.6476754652772971,-0.6069204087919721,6.203125,1
5.406738,6.3125,5.15625,6.203125,4.153179,7843200.0,5.7895996,7.964082039999999,5.991278533710528,6.972202279626759,38.888888090784334,-0.58751729282546,-0.6030397855986697,6.34375,1
6.21875,6.578125,6.21875,6.34375,4.247331,4262400.0,5.765185499999999,7.90970704,6.055364254854068,6.947557092190416,31.385370308629106,-0.5224715190489437,-0.5869261322887245,6.53125,1
6.617188,6.703125,6.40625,6.53125,4.372869,3609600.0,5.878125,7.85400392,6.141888935789691,6.931231323869223,40.19319024089525,-0.45059837413516135,-0.5596605806580119,5.96875,1
6.293457,6.40625,5.9375,5.96875,3.996257,3280000.0,5.9269531,7.7902539200000005,6.110409129282473,6.893486958227293,39.197921204736964,-0.4340242762780937,-0.5345333197820283,5.71875,0
5.678711,5.882813,5.472656,5.71875,3.828874,4521600.0,5.8890625,7.72837892,6.0391983785038414,6.847418842218381,40.49119730172694,-0.4360357463185318,-0.5148338050893291,6.160156,0
5.71875,6.3125,5.671875,6.160156,4.124409,6851200.0,5.936328099999999,7.6740039200000005,6.061190673321324,6.820467358209817,46.16528982818999,-0.39743074140641355,-0.491353192352746,6.304688,1
6.279297,6.59375,6.148438,6.304688,4.221178,2896000.0,5.9949219,7.62681642,6.105462914535629,6.800240716711393,59.95264179626051,-0.3511259114449947,-0.46330773617119575,5.933594,1
